I_y,I_z,Q,chain,sample_index
1.570249080657959,1.1990281343460083,29652724266052.246,1.0,2000.0
1.6663366556167605,1.1963541507720947,30784485340118.406,1.0,2001.0
1.6340835094451904,1.1974670886993408,30647251605987.547,1.0,2002.0
1.6502718925476074,1.197860598564148,30952486991882.324,1.0,2003.0
1.6682944297790527,1.199520707130432,31012971401214.6,1.0,2004.0
1.6445423364639282,1.1970025300979614,30716056823730.47,1.0,2005.0
1.6732134819030762,1.1975247859954834,31262953281402.586,1.0,2006.0
1.5169841051101685,1.201005935668945,28491573333740.234,1.0,2007.0
1.5148892402648926,1.2008923292160034,28536181449890.137,1.0,2008.0
1.5154846906661987,1.2001007795333862,28278317451477.05,1.0,2009.0
1.4979944229125977,1.200756311416626,28459262847900.39,1.0,2010.0
1.5025701522827148,1.2007218599319458,28405196666717.53,1.0,2011.0
1.5009377002716064,1.1964002847671509,28294432163238.523,1.0,2012.0
1.6183736324310305,1.2048455476760864,30117945671081.543,1.0,2013.0
1.6175808906555176,1.2043627500534058,30114738941192.625,1.0,2014.0
1.6271567344665527,1.1985746622085571,30565366744995.12,1.0,2015.0
1.595283031463623,1.1976529359817505,29640727043151.85,1.0,2016.0
1.596471667289734,1.2025485038757324,30090413093566.89,1.0,2017.0
1.6933138370513916,1.1989868879318235,31381971836090.09,1.0,2018.0
1.6759953498840332,1.1987828016281128,31416192054748.53,1.0,2019.0
1.6761447191238403,1.1989628076553345,31237695217132.57,1.0,2020.0
1.658136010169983,1.1969420909881592,31235406398773.195,1.0,2021.0
1.6554551124572754,1.1975955963134766,30588510036468.508,1.0,2022.0
1.640207290649414,1.1973570585250854,30920510292053.223,1.0,2023.0
1.647560954093933,1.1969895362854004,30797600746154.785,1.0,2024.0
1.6577752828598022,1.1973016262054443,30715093612670.9,1.0,2025.0
1.6399550437927246,1.1976287364959717,30827496051788.33,1.0,2026.0
1.6505606174468994,1.197493553161621,30711750984191.89,1.0,2027.0
1.578691005706787,1.1954063177108765,29463222026824.96,1.0,2028.0
1.5568406581878662,1.2024532556533811,29231941699981.688,1.0,2029.0
1.5740628242492676,1.2017922401428225,29426841735839.844,1.0,2030.0
1.5247455835342407,1.2008494138717651,28748059272766.12,1.0,2031.0
1.5418211221694946,1.1971752643585205,29038834571838.38,1.0,2032.0
1.5679993629455566,1.1958470344543457,29166224002838.133,1.0,2033.0
1.5404443740844729,1.2023522853851318,28854026794433.6,1.0,2034.0
1.5454249382019043,1.201898217201233,28865594863891.6,1.0,2035.0
1.5697001218795776,1.1997584104537964,29207425117492.68,1.0,2036.0
1.6519850492477417,1.198324203491211,30814287662506.1,1.0,2037.0
1.6188392639160156,1.198625087738037,30229170322418.21,1.0,2038.0
1.5909518003463743,1.2035739421844482,29945721626281.74,1.0,2039.0
1.6021687984466553,1.2013684511184692,29952559471130.37,1.0,2040.0
1.5842856168746948,1.1985328197479248,29566249847412.11,1.0,2041.0
1.6076799631118774,1.197739839553833,30056571960449.22,1.0,2042.0
1.621171951293945,1.1959935426712036,30268454551696.777,1.0,2043.0
1.6391117572784424,1.2023133039474487,30582399368286.133,1.0,2044.0
1.6339930295944214,1.2020390033721924,30515956878662.11,1.0,2045.0
1.6323922872543335,1.2036314010620115,30628416538238.523,1.0,2046.0
1.683279514312744,1.2005773782730105,31500277519226.074,1.0,2047.0
1.5925002098083496,1.2021939754486084,29869785308837.89,1.0,2048.0
1.5743408203125,1.1995025873184204,29422147274017.336,1.0,2049.0
1.5755436420440674,1.1994390487670898,29356074333190.92,1.0,2050.0
1.5454258918762207,1.1952513456344604,28985805511474.61,1.0,2051.0
1.6584867238998413,1.1987583637237549,30826327800750.73,1.0,2052.0
1.604788064956665,1.2000436782836914,30148434638977.05,1.0,2053.0
1.5989058017730713,1.197596549987793,29719789028167.727,1.0,2054.0
1.5838826894760132,1.1988239288330078,29646530151367.188,1.0,2055.0
1.578427791595459,1.202104926109314,29435710906982.42,1.0,2056.0
1.5395227670669556,1.1974878311157229,28647024631500.24,1.0,2057.0
1.6236119270324707,1.201348900794983,30397877693176.27,1.0,2058.0
1.5874282121658323,1.1988524198532104,29678139686584.48,1.0,2059.0
1.6869735717773438,1.1960234642028809,31687693595886.23,1.0,2060.0
1.710668921470642,1.2015752792358398,32058951854705.81,1.0,2061.0
1.7365988492965698,1.2008577585220337,32119495868682.86,1.0,2062.0
1.733620047569275,1.2009357213974,32487664222717.285,1.0,2063.0
1.7495959997177124,1.2022314071655271,32573070526123.047,1.0,2064.0
1.728258728981018,1.2024824619293213,32261021137237.547,1.0,2065.0
1.7093687057495115,1.2019429206848145,32003703117370.605,1.0,2066.0
1.6853264570236206,1.197640299797058,31435046195983.887,1.0,2067.0
1.6198877096176147,1.2062530517578125,30464379787445.07,1.0,2068.0
1.6227498054504397,1.2065056562423706,30436792373657.227,1.0,2069.0
1.516801834106445,1.202770471572876,28520655632019.043,1.0,2070.0
1.611983299255371,1.2018086910247805,30223007202148.44,1.0,2071.0
1.6040157079696655,1.201929211616516,30429573059082.03,1.0,2072.0
1.6314998865127563,1.204312801361084,30198972225189.21,1.0,2073.0
1.6229841709136963,1.203977346420288,30472035408020.02,1.0,2074.0
1.6250721216201782,1.2040343284606934,30417933464050.293,1.0,2075.0
1.629801869392395,1.201771259307861,30604815483093.26,1.0,2076.0
1.5624933242797852,1.1978448629379272,29379863739013.67,1.0,2077.0
1.6128528118133545,1.1985169649124146,30134510993957.52,1.0,2078.0
1.6717156171798706,1.1994521617889404,31216633319854.73,1.0,2079.0
1.6256688833236694,1.1988859176635742,30381674766540.527,1.0,2080.0
1.6354990005493164,1.200331449508667,30663857460021.973,1.0,2081.0
1.623615264892578,1.1990832090377808,30422813892364.5,1.0,2082.0
1.5950604677200315,1.2019606828689575,29624261856079.1,1.0,2083.0
1.5928007364273071,1.2020694017410278,30107045173645.02,1.0,2084.0
1.5958106517791748,1.2023195028305054,29642102718353.28,1.0,2085.0
1.5351850986480713,1.1977169513702393,28694388866424.56,1.0,2086.0
1.530655026435852,1.197587490081787,28635554313659.668,1.0,2087.0
1.5446401834487915,1.1988672018051147,29024302959442.14,1.0,2088.0
1.5498006343841553,1.1971408128738403,29001624584198.0,1.0,2089.0
1.661462426185608,1.199498414993286,30949354171752.93,1.0,2090.0
1.6424883604049685,1.2020039558410645,30653069019317.625,1.0,2091.0
1.6424883604049685,1.2020039558410645,30653069019317.625,1.0,2092.0
1.633520483970642,1.2015706300735474,30892028808593.75,1.0,2093.0
1.645756721496582,1.201259732246399,30701839923858.64,1.0,2094.0
1.5950907468795776,1.2024211883544922,30131418704986.57,1.0,2095.0
1.6260021924972534,1.2032604217529297,30704350471496.586,1.0,2096.0
1.6421555280685425,1.1961660385131836,30868892669677.73,1.0,2097.0
1.6601299047470093,1.197495937347412,30725433826446.53,1.0,2098.0
1.6869386434555054,1.1977630853652954,31544644832611.09,1.0,2099.0
1.6701024770736694,1.1978144645690918,31136651039123.53,1.0,2100.0
1.6336559057235718,1.194561004638672,30468282699584.96,1.0,2101.0
1.641923427581787,1.1968553066253662,30678863525390.625,1.0,2102.0
1.6064939498901367,1.1992192268371582,30002152919769.29,1.0,2103.0
1.5336790084838867,1.201494574546814,28962752819061.28,1.0,2104.0
1.5435800552368164,1.2012534141540527,28937082290649.41,1.0,2105.0
1.6455914974212646,1.2018245458602903,30929462909698.484,1.0,2106.0
1.6204566955566406,1.1973872184753418,30311427116394.043,1.0,2107.0
1.632370114326477,1.203155279159546,30631494522094.727,1.0,2108.0
1.6261987686157229,1.1989078521728516,30443434715271.0,1.0,2109.0
1.558027267456055,1.1975864171981812,29294338226318.36,1.0,2110.0
1.6380891799926758,1.2019200325012207,30518527030944.824,1.0,2111.0
1.6397466659545898,1.202018141746521,30444550514221.19,1.0,2112.0
1.634151577949524,1.2020328044891355,30468420982360.84,1.0,2113.0
1.677090406417847,1.2015496492385864,31473255157470.703,1.0,2114.0
1.6794312000274658,1.19911789894104,31293971538543.703,1.0,2115.0
1.6675666570663452,1.1974917650222778,31037993431091.31,1.0,2116.0
1.6494368314743042,1.19817054271698,30864005088806.152,1.0,2117.0
1.6163053512573242,1.1998354196548462,30168635845184.33,1.0,2118.0
1.6196404695510864,1.1989648342132568,29934358596801.76,1.0,2119.0
1.590224027633667,1.1989728212356567,29958212375640.867,1.0,2120.0
1.5985063314437866,1.198986530303955,29678907394409.18,1.0,2121.0
1.5937066078186035,1.1988366842269895,29735217094421.387,1.0,2122.0
1.66029691696167,1.1981676816940308,31056549549102.78,1.0,2123.0
1.5825984477996826,1.20258891582489,29595742225646.973,1.0,2124.0
1.5786736011505127,1.2021265029907229,29535841941833.496,1.0,2125.0
1.5691113471984863,1.2029327154159546,29248113632202.15,1.0,2126.0
1.630396008491516,1.2002955675125122,30231561660766.6,1.0,2127.0
1.62707257270813,1.2007179260253906,30701193809509.28,1.0,2128.0
1.6380690336227417,1.2022026777267456,30931520462036.133,1.0,2129.0
1.6500835418701172,1.2025554180145264,30816433429718.016,1.0,2130.0
1.5783731937408447,1.197574019432068,29508771896362.305,1.0,2131.0
1.6069704294204712,1.1987898349761963,30043637752532.96,1.0,2132.0
1.527667999267578,1.1984188556671145,28646941184997.56,1.0,2133.0
1.5173019170761108,1.1980324983596802,28697328567504.883,1.0,2134.0
1.5915061235427856,1.1982052326202393,30056626796722.41,1.0,2135.0
1.64441180229187,1.2036479711532593,30955674648284.914,1.0,2136.0
1.6333003044128418,1.203553557395935,30455007553100.586,1.0,2137.0
1.6278733015060425,1.203205108642578,30532674789428.71,1.0,2138.0
1.5577839612960815,1.1998448371887207,29220018386840.82,1.0,2139.0
1.549594521522522,1.1999969482421875,28968944549560.547,1.0,2140.0
1.5707502365112305,1.2008265256881714,29469585418701.17,1.0,2141.0
1.636399507522583,1.1977052688598633,30598123073577.883,1.0,2142.0
1.6505229473114014,1.1992430686950684,30795886516571.047,1.0,2143.0
1.5517065525054932,1.198391675949097,28975443840026.85,1.0,2144.0
1.551871418952942,1.1977587938308716,29076185226440.43,1.0,2145.0
1.515134334564209,1.2002273797988892,28463935852050.78,1.0,2146.0
1.5157556533813477,1.2002336978912354,28352868556976.32,1.0,2147.0
1.5628437995910645,1.1979546546936035,29558520317077.64,1.0,2148.0
1.575550198554993,1.1984961032867432,29522981643676.76,1.0,2149.0
1.589582920074463,1.198162078857422,29441905021667.48,1.0,2150.0
1.5862728357315063,1.194180965423584,29570808410644.53,1.0,2151.0
1.5890562534332275,1.1944364309310913,29643647670745.85,1.0,2152.0
1.5566641092300415,1.194767713546753,29044148921966.555,1.0,2153.0
1.546236515045166,1.1931676864624023,28872771263122.56,1.0,2154.0
1.561184048652649,1.1942280530929563,29094543457031.25,1.0,2155.0
1.6217153072357178,1.196429967880249,30190880298614.5,1.0,2156.0
1.5827264785766602,1.1973323822021484,29634718894958.496,1.0,2157.0
1.5721465349197388,1.2004437446594238,29600269794464.11,1.0,2158.0
1.6102635860443115,1.2012203931808472,30112121105194.094,1.0,2159.0
1.6112713813781738,1.2006216049194336,30135369300842.285,1.0,2160.0
1.6865882873535156,1.195916771888733,31483247280120.85,1.0,2161.0
1.610737919807434,1.1956684589385986,29985074996948.24,1.0,2162.0
1.5783733129501345,1.2015060186386108,29537410736083.984,1.0,2163.0
1.537300944328308,1.199174404144287,28930826187133.79,1.0,2164.0
1.5990114212036133,1.2006126642227173,29776394367218.016,1.0,2165.0
1.565067172050476,1.19301438331604,29162149429321.29,1.0,2166.0
1.5808124542236328,1.1974661350250244,29561233520507.81,1.0,2167.0
1.672388792037964,1.1920170783996582,31103072166442.87,1.0,2168.0
1.6812188625335691,1.1921404600143433,31200129985809.33,1.0,2169.0
1.6114836931228638,1.2030011415481567,30056419372558.6,1.0,2170.0
1.608330488204956,1.2031147480010986,30125465393066.406,1.0,2171.0
1.5582568645477295,1.2030302286148071,29301195144653.32,1.0,2172.0
1.6237536668777466,1.199169039726257,30275003910064.69,1.0,2173.0
1.6308963298797607,1.2059835195541382,30856420993804.93,1.0,2174.0
1.634406805038452,1.2097558975219729,30781388282775.88,1.0,2175.0
1.632724046707153,1.2088578939437866,30765914916992.188,1.0,2176.0
1.656296730041504,1.203705072402954,31129033565521.24,1.0,2177.0
1.60371196269989,1.2041852474212646,29984788894653.32,1.0,2178.0
1.6466314792633057,1.1989004611968994,30676410198211.67,1.0,2179.0
1.6477965116500854,1.1986134052276611,30524520874023.44,1.0,2180.0
1.6549253463745115,1.1989253759384155,30767562389373.78,1.0,2181.0
1.6459829807281494,1.1995741128921509,30906119346618.65,1.0,2182.0
1.6646751165390017,1.1985116004943848,31230676174163.82,1.0,2183.0
1.5200482606887815,1.2006380558013916,28358662128448.484,1.0,2184.0
1.5141232013702393,1.2004706859588623,28408122062683.105,1.0,2185.0
1.549957036972046,1.2029738426208496,29141941070556.64,1.0,2186.0
1.555880069732666,1.202993869781494,29129714965820.312,1.0,2187.0
1.527190923690796,1.1996320486068726,28683538436889.65,1.0,2188.0
1.528897762298584,1.1995723247528076,28568258285522.46,1.0,2189.0
1.605068922042847,1.1984097957611084,29996919631958.008,1.0,2190.0
1.617817997932434,1.1990628242492676,30337123870849.61,1.0,2191.0
1.6270785331726074,1.1991705894470217,30115420818328.86,1.0,2192.0
1.6135685443878174,1.1991562843322754,30487027168273.93,1.0,2193.0
1.626586675643921,1.1988779306411743,30109291076660.16,1.0,2194.0
1.616579532623291,1.1989907026290894,30302441120147.703,1.0,2195.0
1.6238064765930176,1.2004306316375732,30555963516235.35,1.0,2196.0
1.6296164989471436,1.2004929780960083,30298824310302.73,1.0,2197.0
1.6204240322113037,1.2006288766860962,30234475135803.223,1.0,2198.0
1.5916242599487305,1.2015239000320437,29823408126831.05,1.0,2199.0
1.595921516418457,1.2030857801437378,29905574321746.83,1.0,2200.0
1.5760498046875,1.1967902183532717,29505515098571.777,1.0,2201.0
1.5104124546051023,1.2020151615142822,28405737876892.09,1.0,2202.0
1.5907514095306396,1.1993587017059326,29848999977111.816,1.0,2203.0
1.6481865644454956,1.1964354515075684,30685682296752.93,1.0,2204.0
1.5312254428863523,1.2001080513000488,28684582710266.12,1.0,2205.0
1.5259990692138672,1.2002627849578855,28667685985565.188,1.0,2206.0
1.500306487083435,1.2009127140045166,28212652206420.9,1.0,2207.0
1.5505073070526123,1.1996605396270752,29078974723815.92,1.0,2208.0
1.5695531368255615,1.2000174522399902,29333510398864.742,1.0,2209.0
1.6417855024337769,1.199616312980652,30507965087890.625,1.0,2210.0
1.6358389854431152,1.198690414428711,30389747619628.902,1.0,2211.0
1.6056137084960938,1.1982195377349854,29706840515136.72,1.0,2212.0
1.5533020496368408,1.201687216758728,29221620559692.383,1.0,2213.0
1.5546057224273682,1.2018285989761353,29159975051879.883,1.0,2214.0
1.547110080718994,1.1974434852600098,28938679695129.395,1.0,2215.0
1.5976706743240356,1.200394630432129,30131974220275.88,1.0,2216.0
1.60888934135437,1.2009735107421875,30130367279052.73,1.0,2217.0
1.5945643186569214,1.1969610452651978,29931359291076.66,1.0,2218.0
1.6269474029541016,1.1968456506729126,30392704010009.77,1.0,2219.0
1.5593650341033936,1.2008893489837646,29218716621398.93,1.0,2220.0
1.5650794506072998,1.200263738632202,29450595378875.73,1.0,2221.0
1.560320496559143,1.196913480758667,29106156826019.29,1.0,2222.0
1.6326284408569336,1.1987699270248413,30570337772369.383,1.0,2223.0
1.652051329612732,1.200667142868042,30853378772735.6,1.0,2224.0
1.6330053806304932,1.200353980064392,30930562019348.145,1.0,2225.0
1.669440746307373,1.2001944780349731,30796797275543.21,1.0,2226.0
1.6502598524093628,1.1995071172714231,30874254703521.727,1.0,2227.0
1.5461571216583252,1.19882333278656,28970026969909.668,1.0,2228.0
1.5325937271118164,1.1991325616836548,28666410446166.992,1.0,2229.0
1.5320444107055664,1.199107646942139,28764970302581.79,1.0,2230.0
1.5267446041107178,1.1988824605941772,28548038005828.86,1.0,2231.0
1.5259965658187866,1.1996965408325195,28549368381500.24,1.0,2232.0
1.6405274868011477,1.1995970010757446,30612990856170.656,1.0,2233.0
1.6736587285995483,1.1988186836242676,31148355007171.64,1.0,2234.0
1.649968504905701,1.200127363204956,30930359363555.902,1.0,2235.0
1.606198787689209,1.1976308822631836,30083658695220.945,1.0,2236.0
1.6097736358642578,1.1987248659133911,30007393360137.938,1.0,2237.0
1.5903273820877075,1.1983811855316162,29903764724731.445,1.0,2238.0
1.621435523033142,1.203060507774353,30566682815551.76,1.0,2239.0
1.6537820100784302,1.2001209259033203,30705914497375.49,1.0,2240.0
1.63590407371521,1.200289964675903,30918128490448.0,1.0,2241.0
1.597419261932373,1.2023171186447144,29958124160766.6,1.0,2242.0
1.5703682899475098,1.197018027305603,29468874931335.45,1.0,2243.0
1.5832116603851318,1.1978070735931396,29245810508728.027,1.0,2244.0
1.57777738571167,1.1976191997528076,29589872360229.49,1.0,2245.0
1.628917932510376,1.1966001987457275,30342874526977.54,1.0,2246.0
1.56439208984375,1.1967140436172483,29285635948181.152,1.0,2247.0
1.5713272094726562,1.1979254484176636,29320538043975.83,1.0,2248.0
1.6500484943389893,1.1994155645370483,30885400772094.727,1.0,2249.0
1.631008863449097,1.1994198560714722,30695805549621.586,1.0,2250.0
1.6476151943206787,1.199621558189392,30581264495849.61,1.0,2251.0
1.6496400833129885,1.1983226537704468,30573348999023.44,1.0,2252.0
1.5972332954406738,1.2016280889511108,29834151268005.37,1.0,2253.0
1.605443239212036,1.200135350227356,29954984188079.84,1.0,2254.0
1.6540725231170654,1.1987589597702026,30842266082763.67,1.0,2255.0
1.6472123861312866,1.20009183883667,30834825038909.914,1.0,2256.0
1.6393160820007324,1.2001349925994873,30964026451110.84,1.0,2257.0
1.6099591255187988,1.1992360353469849,30411834716796.875,1.0,2258.0
1.6142715215682983,1.1990031003952026,30280551910400.39,1.0,2259.0
1.6161433458328247,1.1989866495132446,30269775390625.0,1.0,2260.0
1.6174328327178955,1.1995208263397217,30243873596191.406,1.0,2261.0
1.5973769426345823,1.200941562652588,30046563148498.53,1.0,2262.0
1.6430983543395996,1.1996643543243408,30597145557403.56,1.0,2263.0
1.5521687269210815,1.2060779333114624,29279828071594.24,1.0,2264.0
1.6308634281158447,1.1995114088058472,30482020378112.8,1.0,2265.0
1.4875261783599854,1.1962815523147583,27730512619018.555,1.0,2266.0
1.4899568557739258,1.1972225904464722,27823681831359.863,1.0,2267.0
1.524134635925293,1.1970739364624023,28586976528167.727,1.0,2268.0
1.5326590538024902,1.2031593322753906,28642790317535.4,1.0,2269.0
1.5267555713653564,1.2032593488693235,28641777038574.22,1.0,2270.0
1.5116642713546753,1.1958894729614258,28243563175201.41,1.0,2271.0
1.518420934677124,1.195720672607422,28393723964691.164,1.0,2272.0
1.522830843925476,1.1957072019577026,28337013721466.062,1.0,2273.0
1.6709121465682983,1.1984390020370483,31296937465667.727,1.0,2274.0
1.676598310470581,1.198434352874756,31198711395263.67,1.0,2275.0
1.5980730056762695,1.1949408054351809,29682064056396.484,1.0,2276.0
1.7628275156021118,1.194371461868286,32926392555236.816,1.0,2277.0
1.824932336807251,1.1932281255722046,33572626113891.6,1.0,2278.0
1.739798069000244,1.1931917667388916,32071399688720.703,1.0,2279.0
1.7158225774765017,1.1935949325561523,32162137031555.176,1.0,2280.0
1.726375937461853,1.193104267120361,32145164012908.938,1.0,2281.0
1.7353864908218384,1.1961653232574463,32359540462493.9,1.0,2282.0
1.6948838233947754,1.196087121963501,31497223377227.78,1.0,2283.0
1.6156816482543943,1.2035897970199585,30362370014190.67,1.0,2284.0
1.6571378707885742,1.2003034353256226,30721781253814.69,1.0,2285.0
1.6079401969909668,1.200832724571228,29845042228698.73,1.0,2286.0
1.590547800064087,1.2038768529891968,30081980228424.07,1.0,2287.0
1.6141446828842163,1.2030386924743652,30002582073211.67,1.0,2288.0
1.6064794063568115,1.2042053937911987,30176556110382.08,1.0,2289.0
1.6047300100326538,1.2026950120925903,30024111270904.54,1.0,2290.0
1.5713297128677368,1.197898268699646,29260725975036.62,1.0,2291.0
1.6454641819000244,1.200861573219299,30630311965942.383,1.0,2292.0
1.629713535308838,1.2013769149780271,30870544910430.902,1.0,2293.0
1.650743007659912,1.2036107778549194,30828044414520.266,1.0,2294.0
1.654686689376831,1.1948634386062622,30925216674804.688,1.0,2295.0
1.5745172500610352,1.205260157585144,29646666049957.28,1.0,2296.0
1.5855040550231934,1.2053208351135254,29539470672607.42,1.0,2297.0
1.5720252990722656,1.2056339979171753,29744534492492.68,1.0,2298.0
1.5848116874694824,1.205309271812439,29400262832641.6,1.0,2299.0
1.5776708126068115,1.205195426940918,29582335948944.094,1.0,2300.0
1.7441500425338743,1.1947214603424072,32528283596038.82,1.0,2301.0
1.6583924293518066,1.1981101036071775,30947115421295.164,1.0,2302.0
1.624239802360535,1.1999295949935913,30370569229125.977,1.0,2303.0
1.64183509349823,1.196427345275879,30628290176391.6,1.0,2304.0
1.6779582500457764,1.2001643180847168,31303937435150.15,1.0,2305.0
1.6699360609054563,1.199781894683838,31358518600463.867,1.0,2306.0
1.5767452716827393,1.2005043029785156,29300827980041.504,1.0,2307.0
1.6397392749786377,1.2071833610534668,30516955852508.547,1.0,2308.0
1.618733525276184,1.2057660818099976,30654840469360.35,1.0,2309.0
1.6315027475357056,1.206440567970276,30345692634582.52,1.0,2310.0
1.6280732154846191,1.2065738439559937,30436768531799.32,1.0,2311.0
1.5212072134017944,1.195393681526184,28318824768066.406,1.0,2312.0
1.6268795728683472,1.1970480680465698,30058009624481.203,1.0,2313.0
1.6194276809692385,1.1973356008529663,30549087524414.062,1.0,2314.0
1.637067198753357,1.1973265409469604,30541579723358.16,1.0,2315.0
1.659005641937256,1.196194767951965,30784301757812.5,1.0,2316.0
1.655017971992493,1.1961759328842163,30981132984161.37,1.0,2317.0
1.6744977235794067,1.2012544870376587,31178319454193.12,1.0,2318.0
1.66204571723938,1.2009986639022827,31236913204193.12,1.0,2319.0
1.6320924758911133,1.1992367506027222,30349917411804.2,1.0,2320.0
1.626791000366211,1.199300765991211,30560154914855.96,1.0,2321.0
1.6269986629486084,1.2006731033325195,30226497650146.484,1.0,2322.0
1.5599637031555176,1.2003910541534424,29420866966247.56,1.0,2323.0
1.5707331895828247,1.2004681825637815,29322400093078.613,1.0,2324.0
1.6020729541778564,1.1993359327316284,30267801284790.04,1.0,2325.0
1.61079204082489,1.200063705444336,29827716350555.42,1.0,2326.0
1.5569349527359009,1.1959739923477173,29044783115386.96,1.0,2327.0
1.5462613105773926,1.1956971883773804,29056944847106.934,1.0,2328.0
1.646234154701233,1.1974480152130127,30898213386535.645,1.0,2329.0
1.6697332859039309,1.1967415809631348,30966377258300.78,1.0,2330.0
1.5764360427856443,1.2012763023376465,29687476158142.09,1.0,2331.0
1.5879868268966677,1.2011795043945312,29617936611175.54,1.0,2332.0
1.6235581636428833,1.199110984802246,30373330116271.973,1.0,2333.0
1.6272703409194946,1.1987076997756958,30372767448425.293,1.0,2334.0
1.6288220882415771,1.198466181755066,30461876392364.5,1.0,2335.0
1.5418553352355957,1.2013434171676636,28934688568115.234,1.0,2336.0
1.6858336925506592,1.1943386793136597,31378226280212.4,1.0,2337.0
1.6750097274780271,1.1980257034301758,31095731258392.336,1.0,2338.0
1.6387088298797607,1.1994433403015137,30557425022125.24,1.0,2339.0
1.5711607933044434,1.1965023279190063,29291558265686.035,1.0,2340.0
1.5573809146881104,1.194007396697998,29008827209472.656,1.0,2341.0
1.5527352094650269,1.197922945022583,29120802879333.496,1.0,2342.0
1.5826152563095093,1.1958247423171997,29678359031677.246,1.0,2343.0
1.649127721786499,1.2016923427581787,30720870494842.53,1.0,2344.0
1.6210625171661377,1.203461527824402,30518996715545.656,1.0,2345.0
1.6255476474761963,1.2029056549072266,30239214897155.76,1.0,2346.0
1.5933576822280884,1.1987260580062866,30003740787506.1,1.0,2347.0
1.6563351154327393,1.194438099861145,31034805774688.72,1.0,2348.0
1.6613130569458008,1.1965900659561155,30860676765441.89,1.0,2349.0
1.626134753227234,1.2004342079162598,30294740200042.727,1.0,2350.0
1.62528657913208,1.1981302499771118,30283126831054.688,1.0,2351.0
1.6608121395111084,1.1959881782531738,30894205570220.945,1.0,2352.0
1.6787623167037964,1.1989576816558838,31372606754302.977,1.0,2353.0
1.6823744773864746,1.1989222764968872,31235914230346.68,1.0,2354.0
1.6797122955322266,1.1988528966903689,31296818256378.17,1.0,2355.0
1.6810773611068726,1.196210861206055,31281476020812.99,1.0,2356.0
1.7078616619110107,1.2038594484329224,31940133571624.76,1.0,2357.0
1.6394914388656616,1.1989418268203735,30872161388397.22,1.0,2358.0
1.6418349742889404,1.198904275894165,30740392208099.367,1.0,2359.0
1.5458934307098389,1.2008891105651855,28976991176605.227,1.0,2360.0
1.6422083377838137,1.194960117340088,30515549182891.844,1.0,2361.0
1.5371593236923218,1.1980420351028442,28842256069183.35,1.0,2362.0
1.529058814048767,1.200003147125244,28505523204803.47,1.0,2363.0
1.5270326137542725,1.1998082399368286,28580470085144.043,1.0,2364.0
1.5414996147155762,1.1998233795166016,28822045326232.91,1.0,2365.0
1.5796047449111938,1.2015502452850342,29424328804016.12,1.0,2366.0
1.60373055934906,1.202224850654602,29876883029937.742,1.0,2367.0
1.6182963848114014,1.199578881263733,30098125934600.83,1.0,2368.0
1.6017184257507324,1.1995033025741575,30115447044372.56,1.0,2369.0
1.607453465461731,1.1997582912445068,29908571243286.133,1.0,2370.0
1.5376626253128052,1.2003930807113647,28900620937347.41,1.0,2371.0
1.5345457792282104,1.2005611658096311,29003474712371.83,1.0,2372.0
1.632790207862854,1.2022526264190674,30488317012786.867,1.0,2373.0
1.62386155128479,1.2006900310516355,30462403297424.32,1.0,2374.0
1.5194673538208008,1.1997909545898438,28370814323425.293,1.0,2375.0
1.5685975551605225,1.2015641927719116,29384627342224.12,1.0,2376.0
1.5301131010055542,1.196985363960266,28540272712707.52,1.0,2377.0
1.525849461555481,1.1968885660171509,28612604141235.35,1.0,2378.0
1.5303330421447754,1.1969386339187622,28598213195800.78,1.0,2379.0
1.5605218410491943,1.1977159976959229,29216413497924.805,1.0,2380.0
1.5850805044174194,1.202030897140503,29560244083404.54,1.0,2381.0
1.60113525390625,1.2036545276641846,30024361610412.6,1.0,2382.0
1.6289775371551514,1.2019376754760742,30494754314422.61,1.0,2383.0
1.655020236968994,1.198303461074829,31030883789062.5,1.0,2384.0
1.6617871522903442,1.1986753940582275,31005973815917.97,1.0,2385.0
1.6007012128829956,1.2051299810409546,29979743957519.53,1.0,2386.0
1.5931843519210815,1.2048271894454956,30074102878570.555,1.0,2387.0
1.5608214139938354,1.2005631923675537,29389343261718.75,1.0,2388.0
1.624013900756836,1.2037359476089478,30271620750427.246,1.0,2389.0
1.6695960760116575,1.201433777809143,31240053176879.883,1.0,2390.0
1.6727691888809204,1.1940925121307373,31111526489257.81,1.0,2391.0
1.5831912755966189,1.2044705152511597,29743609428405.76,1.0,2392.0
1.5401132106781006,1.1986751556396484,28887119293212.89,1.0,2393.0
1.6285853385925293,1.1994606256484983,30475351810455.32,1.0,2394.0
1.6394883394241333,1.1989740133285522,30650734901428.223,1.0,2395.0
1.6559689044952393,1.19866943359375,30895133018493.65,1.0,2396.0
1.6563996076583862,1.1977362632751465,30880401134490.97,1.0,2397.0
1.6890900135040283,1.199936032295227,31651554107666.016,1.0,2398.0
1.5967721939086914,1.1973469257354736,29925355911254.883,1.0,2399.0
1.6179722547531128,1.2013959884643557,30186719894409.18,1.0,2400.0
1.5599172115325928,1.199268460273743,29166388511657.715,1.0,2401.0
1.579488754272461,1.1993738412857056,29526116847991.945,1.0,2402.0
1.5842790603637695,1.2006458044052124,29691100120544.44,1.0,2403.0
1.627536058425903,1.197734236717224,30423245429992.68,1.0,2404.0
